date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335200,691.0,356.0,1965,1,,,
1965-01-02,6335200,724.0,362.0,1965,1,-6.0,,
1965-01-03,6335200,840.0,386.0,1965,1,-24.0,-30.0,
1965-01-04,6335200,835.0,385.0,1965,1,1.0,-23.0,-29.0
1965-01-05,6335200,790.0,376.0,1965,1,9.0,10.0,-14.0
1965-01-06,6335200,746.0,367.0,1965,1,9.0,18.0,19.0
1965-01-07,6335200,724.0,362.0,1965,1,5.0,14.0,23.0
1965-01-08,6335200,733.0,364.0,1965,1,-2.0,3.0,12.0
1965-01-09,6335200,765.0,371.0,1965,1,-7.0,-9.0,-4.0
1965-01-10,6335200,825.0,383.0,1965,1,-12.0,-19.0,-21.0
1965-01-11,6335200,905.0,399.0,1965,1,-16.0,-28.0,-35.0
1965-01-12,6335200,915.0,401.0,1965,1,-2.0,-18.0,-30.0
1965-01-13,6335200,860.0,390.0,1965,1,11.0,9.0,-7.0
1965-01-14,6335200,825.0,383.0,1965,1,7.0,18.0,16.0
1965-01-15,6335200,835.0,385.0,1965,1,-2.0,5.0,16.0
1965-01-16,6335200,805.0,379.0,1965,1,6.0,4.0,11.0
1965-01-17,6335200,780.0,374.0,1965,1,5.0,11.0,9.0
1965-01-18,6335200,1060.0,427.0,1965,1,-53.0,-48.0,-42.0
1965-01-19,6335200,1380.0,481.0,1965,1,-54.0,-107.0,-102.0
1965-01-20,6335200,1210.0,453.0,1965,1,28.0,-26.0,-79.0
1965-01-21,6335200,1100.0,434.0,1965,1,19.0,47.0,-7.0
1965-01-22,6335200,1010.0,419.0,1965,1,15.0,34.0,62.0
1965-01-23,6335200,970.0,411.0,1965,1,8.0,23.0,42.0
1965-01-24,6335200,926.0,403.0,1965,1,8.0,16.0,31.0
1965-01-25,6335200,890.0,396.0,1965,1,7.0,15.0,23.0
1965-01-26,6335200,932.0,404.0,1965,1,-8.0,-1.0,7.0
1965-01-27,6335200,885.0,395.0,1965,1,9.0,1.0,8.0
1965-01-28,6335200,860.0,390.0,1965,1,5.0,14.0,6.0
1965-01-29,6335200,860.0,390.0,1965,1,0.0,5.0,14.0
1965-01-30,6335200,860.0,390.0,1965,1,0.0,0.0,5.0
1965-01-31,6335200,954.0,408.0,1965,1,-18.0,-18.0,-18.0
1965-02-01,6335200,1140.0,441.0,1965,2,-33.0,-51.0,-51.0
1965-02-02,6335200,1320.0,472.0,1965,2,-31.0,-64.0,-82.0
1965-02-03,6335200,1300.0,468.0,1965,2,4.0,-27.0,-60.0
1965-02-04,6335200,1180.0,447.0,1965,2,21.0,25.0,-6.0
1965-02-05,6335200,1080.0,431.0,1965,2,16.0,37.0,41.0
1965-02-06,6335200,1050.0,425.0,1965,2,6.0,22.0,43.0
1965-02-07,6335200,987.0,414.0,1965,2,11.0,17.0,33.0
1965-02-08,6335200,948.0,407.0,1965,2,7.0,18.0,24.0
1965-02-09,6335200,926.0,403.0,1965,2,4.0,11.0,22.0
1965-02-10,6335200,890.0,396.0,1965,2,7.0,11.0,18.0
1965-02-11,6335200,855.0,389.0,1965,2,7.0,14.0,18.0
1965-02-12,6335200,835.0,385.0,1965,2,4.0,11.0,18.0
1965-02-13,6335200,810.0,380.0,1965,2,5.0,9.0,16.0
1965-02-14,6335200,790.0,376.0,1965,2,4.0,9.0,13.0
1965-02-15,6335200,780.0,374.0,1965,2,2.0,6.0,11.0
1965-02-16,6335200,820.0,382.0,1965,2,-8.0,-6.0,-2.0
1965-02-17,6335200,825.0,383.0,1965,2,-1.0,-9.0,-7.0
1965-02-18,6335200,800.0,378.0,1965,2,5.0,4.0,-4.0
1965-02-19,6335200,790.0,376.0,1965,2,2.0,7.0,6.0
1965-02-20,6335200,780.0,374.0,1965,2,2.0,4.0,9.0
1965-02-21,6335200,741.0,366.0,1965,2,8.0,10.0,12.0
1965-02-22,6335200,719.0,361.0,1965,2,5.0,13.0,15.0
1965-02-23,6335200,703.0,358.0,1965,2,3.0,8.0,16.0
1965-02-24,6335200,680.0,354.0,1965,2,4.0,7.0,12.0
1965-02-25,6335200,680.0,354.0,1965,2,0.0,4.0,7.0
1965-02-26,6335200,680.0,354.0,1965,2,0.0,0.0,4.0
1965-02-27,6335200,697.0,357.0,1965,2,-3.0,-3.0,-3.0
1965-02-28,6335200,650.0,348.0,1965,2,9.0,6.0,6.0
1965-03-01,6335200,645.0,347.0,1965,3,1.0,10.0,7.0
1965-03-02,6335200,703.0,358.0,1965,3,-11.0,-10.0,-1.0
1965-03-03,6335200,709.0,359.0,1965,3,-1.0,-12.0,-11.0
1965-03-04,6335200,675.0,353.0,1965,3,6.0,5.0,-6.0
1965-03-05,6335200,640.0,346.0,1965,3,7.0,13.0,12.0
1965-03-06,6335200,650.0,348.0,1965,3,-2.0,5.0,11.0
1965-03-07,6335200,645.0,347.0,1965,3,1.0,-1.0,6.0
1965-03-08,6335200,640.0,346.0,1965,3,1.0,2.0,0.0
1965-03-09,6335200,660.0,350.0,1965,3,-4.0,-3.0,-2.0
1965-03-10,6335200,680.0,354.0,1965,3,-4.0,-8.0,-7.0
1965-03-11,6335200,665.0,351.0,1965,3,3.0,-1.0,-5.0
1965-03-12,6335200,650.0,348.0,1965,3,3.0,6.0,2.0
1965-03-13,6335200,670.0,352.0,1965,3,-4.0,-1.0,2.0
1965-03-14,6335200,685.0,355.0,1965,3,-3.0,-7.0,-4.0
1965-03-15,6335200,719.0,361.0,1965,3,-6.0,-9.0,-13.0
1965-03-16,6335200,910.0,400.0,1965,3,-39.0,-45.0,-48.0
1965-03-17,6335200,1360.0,478.0,1965,3,-78.0,-117.0,-123.0
