date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335031,67.28699999999999,207.09099999999998,1965,1,,,
1965-01-02,6335031,56.82,192.752,1965,1,14.33899999999997,,
1965-01-03,6335031,47.256,178.642,1965,1,14.110000000000014,28.448999999999984,
1965-01-04,6335031,38.868,165.078,1965,1,13.563999999999993,27.674000000000007,42.01299999999998
1965-01-05,6335031,30.779,152.042,1965,1,13.036000000000001,26.599999999999994,40.71000000000001
1965-01-06,6335031,31.603,153.364,1965,1,-1.3220000000000027,11.713999999999999,25.27799999999999
1965-01-07,6335031,47.203,178.262,1965,1,-24.897999999999996,-26.22,-13.183999999999997
1965-01-08,6335031,58.855,195.453,1965,1,-17.191000000000003,-42.089,-43.411
1965-01-09,6335031,95.184,240.925,1965,1,-45.47200000000001,-62.66300000000001,-87.561
1965-01-10,6335031,133.4,283.879,1965,1,-42.95400000000001,-88.42600000000002,-105.61700000000002
1965-01-11,6335031,114.84100000000001,263.233,1965,1,20.646000000000015,-22.307999999999993,-67.78
1965-01-12,6335031,86.291,230.62599999999998,1965,1,32.60700000000003,53.25300000000004,10.299000000000035
1965-01-13,6335031,65.425,204.433,1965,1,26.192999999999984,58.80000000000001,79.44600000000003
1965-01-14,6335031,53.948,188.88299999999998,1965,1,15.550000000000011,41.742999999999995,74.35000000000002
1965-01-15,6335031,44.28,173.831,1965,1,15.051999999999992,30.602000000000004,56.79499999999999
1965-01-16,6335031,38.135,163.9,1965,1,9.930999999999983,24.982999999999976,40.53299999999999
1965-01-17,6335031,49.953,182.435,1965,1,-18.534999999999997,-8.604000000000013,6.447999999999979
1965-01-18,6335031,74.164,215.727,1965,1,-33.292,-51.827,-41.896000000000015
1965-01-19,6335031,74.559,216.31599999999997,1965,1,-0.5889999999999702,-33.88099999999997,-52.41599999999997
1965-01-20,6335031,62.623999999999995,200.976,1965,1,15.339999999999975,14.751000000000005,-18.540999999999997
1965-01-21,6335031,50.636,183.956,1965,1,17.02000000000001,32.359999999999985,31.771000000000015
1965-01-22,6335031,43.762,172.928,1965,1,11.027999999999992,28.048000000000002,43.38799999999998
1965-01-23,6335031,37.829,163.41,1965,1,9.518,20.545999999999992,37.566
1965-01-24,6335031,31.566,153.311,1965,1,10.09899999999999,19.61699999999999,30.644999999999982
1965-01-25,6335031,31.388,153.029,1965,1,0.2820000000000107,10.381,19.899
1965-01-26,6335031,40.764,168.141,1965,1,-15.111999999999995,-14.829999999999984,-4.7309999999999945
1965-01-27,6335031,33.97,157.192,1965,1,10.948999999999984,-4.163000000000011,-3.8810000000000002
1965-01-28,6335031,31.055,152.493,1965,1,4.699000000000012,15.647999999999996,0.5360000000000014
1965-01-29,6335031,26.974,145.91899999999995,1965,1,6.574000000000041,11.273000000000053,22.222000000000037
1965-01-30,6335031,29.191999999999997,149.484,1965,1,-3.5650000000000546,3.008999999999986,7.707999999999998
1965-01-31,6335031,26.146,144.57399999999996,1965,1,4.910000000000053,1.3449999999999989,7.91900000000004
1965-02-01,6335031,22.365,138.47299999999998,1965,2,6.100999999999971,11.011000000000024,7.4459999999999695
1965-02-02,6335031,17.669,130.265,1965,2,8.207999999999998,14.308999999999969,19.219000000000023
1965-02-03,6335031,15.578,126.12899999999999,1965,2,4.135999999999996,12.343999999999994,18.444999999999965
