date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935460,0.86,,1965,1,,,
1965-01-02,6935460,4.64,,1965,1,,,
1965-01-03,6935460,3.06,,1965,1,,,
1965-01-04,6935460,2.29,,1965,1,,,
1965-01-05,6935460,1.93,,1965,1,,,
1965-01-06,6935460,1.63,,1965,1,,,
1965-01-07,6935460,1.5,,1965,1,,,
1965-01-08,6935460,1.54,,1965,1,,,
1965-01-09,6935460,3.08,,1965,1,,,
1965-01-10,6935460,3.2,,1965,1,,,
1965-01-11,6935460,2.82,,1965,1,,,
1965-01-12,6935460,2.25,,1965,1,,,
1965-01-13,6935460,1.92,,1965,1,,,
1965-01-14,6935460,1.77,,1965,1,,,
1965-01-15,6935460,1.81,,1965,1,,,
1965-01-16,6935460,1.47,,1965,1,,,
1965-01-17,6935460,3.7,,1965,1,,,
1965-01-18,6935460,6.07,,1965,1,,,
1965-01-19,6935460,3.56,,1965,1,,,
1965-01-20,6935460,2.72,,1965,1,,,
1965-01-21,6935460,2.23,,1965,1,,,
1965-01-22,6935460,2.08,,1965,1,,,
1965-01-23,6935460,1.92,,1965,1,,,
1965-01-24,6935460,1.7,,1965,1,,,
1965-01-25,6935460,1.76,,1965,1,,,
1965-01-26,6935460,1.75,,1965,1,,,
1965-01-27,6935460,1.53,,1965,1,,,
1965-01-28,6935460,1.48,,1965,1,,,
1965-01-29,6935460,1.37,,1965,1,,,
1965-01-30,6935460,1.24,,1965,1,,,
1965-01-31,6935460,1.65,,1965,1,,,
1965-02-01,6935460,3.85,,1965,2,,,
1965-02-02,6935460,3.04,,1965,2,,,
1965-02-03,6935460,2.3,,1965,2,,,
1965-02-04,6935460,1.9,,1965,2,,,
1965-02-05,6935460,1.82,,1965,2,,,
1965-02-06,6935460,1.55,,1965,2,,,
1965-02-07,6935460,1.37,,1965,2,,,
1965-02-08,6935460,1.64,,1965,2,,,
1965-02-09,6935460,1.3,,1965,2,,,
1965-02-10,6935460,1.15,,1965,2,,,
1965-02-11,6935460,1.23,,1965,2,,,
1965-02-12,6935460,1.04,,1965,2,,,
1965-02-13,6935460,1.09,,1965,2,,,
1965-02-14,6935460,0.87,,1965,2,,,
1965-02-15,6935460,1.3,,1965,2,,,
1965-02-16,6935460,1.06,,1965,2,,,
1965-02-17,6935460,1.02,,1965,2,,,
1965-02-18,6935460,0.88,,1965,2,,,
1965-02-19,6935460,1.02,,1965,2,,,
1965-02-20,6935460,0.65,,1965,2,,,
1965-02-21,6935460,0.81,,1965,2,,,
1965-02-22,6935460,0.94,,1965,2,,,
1965-02-23,6935460,0.71,,1965,2,,,
1965-02-24,6935460,0.9,,1965,2,,,
1965-02-25,6935460,0.69,,1965,2,,,
1965-02-26,6935460,0.76,,1965,2,,,
1965-02-27,6935460,0.66,,1965,2,,,
1965-02-28,6935460,0.51,,1965,2,,,
1965-03-01,6935460,0.99,,1965,3,,,
1965-03-02,6935460,0.84,,1965,3,,,
1965-03-03,6935460,0.72,,1965,3,,,
1965-03-04,6935460,0.58,,1965,3,,,
1965-03-05,6935460,0.63,,1965,3,,,
1965-03-06,6935460,0.78,,1965,3,,,
1965-03-07,6935460,0.68,,1965,3,,,
1965-03-08,6935460,0.81,,1965,3,,,
1965-03-09,6935460,0.73,,1965,3,,,
1965-03-10,6935460,0.72,,1965,3,,,
1965-03-11,6935460,0.74,,1965,3,,,
1965-03-12,6935460,0.74,,1965,3,,,
1965-03-13,6935460,0.85,,1965,3,,,
1965-03-14,6935460,0.96,,1965,3,,,
1965-03-15,6935460,2.27,,1965,3,,,
1965-03-16,6935460,5.62,,1965,3,,,
1965-03-17,6935460,5.86,,1965,3,,,
1965-03-18,6935460,5.05,,1965,3,,,
1965-03-19,6935460,5.04,,1965,3,,,
1965-03-20,6935460,4.02,,1965,3,,,
1965-03-21,6935460,7.33,,1965,3,,,
1965-03-22,6935460,10.4,,1965,3,,,
1965-03-23,6935460,6.49,,1965,3,,,
1965-03-24,6935460,6.74,,1965,3,,,
1965-03-25,6935460,7.67,,1965,3,,,
1965-03-26,6935460,7.25,,1965,3,,,
1965-03-27,6935460,6.15,,1965,3,,,
1965-03-28,6935460,4.82,,1965,3,,,
1965-03-29,6935460,3.94,,1965,3,,,
1965-03-30,6935460,2.98,,1965,3,,,
1965-03-31,6935460,2.5,,1965,3,,,
1965-04-01,6935460,2.26,,1965,4,,,
1965-04-02,6935460,2.0,,1965,4,,,
1965-04-03,6935460,1.68,,1965,4,,,
1965-04-04,6935460,1.56,,1965,4,,,
1965-04-05,6935460,1.58,,1965,4,,,
1965-04-06,6935460,1.44,,1965,4,,,
1965-04-07,6935460,1.21,,1965,4,,,
1965-04-08,6935460,1.32,,1965,4,,,
1965-04-09,6935460,1.29,,1965,4,,,
1965-04-10,6935460,0.92,,1965,4,,,
1965-04-11,6935460,1.28,,1965,4,,,
1965-04-12,6935460,1.87,,1965,4,,,
1965-04-13,6935460,1.32,,1965,4,,,
1965-04-14,6935460,1.2,,1965,4,,,
1965-04-15,6935460,1.12,,1965,4,,,
1965-04-16,6935460,5.42,,1965,4,,,
1965-05-03,6935460,3.31,,1965,5,,,
1965-05-04,6935460,3.7,,1965,5,,,
1965-05-05,6935460,5.44,,1965,5,,,
1965-05-06,6935460,7.29,,1965,5,,,
1965-05-07,6935460,5.88,,1965,5,,,
1965-05-08,6935460,5.33,,1965,5,,,
1965-05-09,6935460,4.49,,1965,5,,,
1965-05-10,6935460,3.56,,1965,5,,,
1965-05-11,6935460,2.96,,1965,5,,,
1965-05-12,6935460,2.52,,1965,5,,,
1965-05-13,6935460,2.28,,1965,5,,,
1965-05-14,6935460,2.12,,1965,5,,,
1965-05-15,6935460,1.86,,1965,5,,,
1965-05-16,6935460,1.64,,1965,5,,,
1965-05-17,6935460,2.23,,1965,5,,,
1965-05-18,6935460,1.76,,1965,5,,,
1965-05-19,6935460,8.76,,1965,5,,,
1965-05-20,6935460,10.5,,1965,5,,,
1965-05-21,6935460,5.33,,1965,5,,,
1965-05-22,6935460,3.71,,1965,5,,,
1965-05-23,6935460,2.89,,1965,5,,,
1965-05-24,6935460,2.73,,1965,5,,,
1965-05-25,6935460,2.26,,1965,5,,,
1965-05-26,6935460,2.01,,1965,5,,,
1965-05-27,6935460,1.91,,1965,5,,,
1965-05-28,6935460,2.78,,1965,5,,,
1965-05-29,6935460,5.83,,1965,5,,,
1965-05-30,6935460,4.91,,1965,5,,,
1965-05-31,6935460,4.56,,1965,5,,,
1965-06-01,6935460,5.87,,1965,6,,,
1965-06-02,6935460,3.87,,1965,6,,,
1965-06-03,6935460,3.09,,1965,6,,,
1965-06-04,6935460,4.89,,1965,6,,,
1965-06-05,6935460,13.8,,1965,6,,,
1965-06-06,6935460,10.5,,1965,6,,,
1965-06-07,6935460,6.17,,1965,6,,,
