date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335083,,410.216,1965,1,,,
1965-01-02,6335083,,399.089,1965,1,11.12700000000001,,
1965-01-03,6335083,,303.165,1965,1,95.92399999999998,107.05099999999999,
1965-01-04,6335083,,257.27,1965,1,45.89500000000004,141.81900000000002,152.94600000000003
1965-01-05,6335083,,230.995,1965,1,26.274999999999977,72.17000000000002,168.094
1965-01-06,6335083,,220.812,1965,1,10.182999999999993,36.45799999999997,82.35300000000001
1965-01-07,6335083,,266.89,1965,1,-46.077999999999975,-35.89499999999998,-9.620000000000005
1965-01-08,6335083,,366.30800000000005,1965,1,-99.41800000000006,-145.49600000000004,-135.31300000000005
1965-01-09,6335083,,403.541,1965,1,-37.23299999999995,-136.651,-182.72899999999998
1965-01-10,6335083,,440.82300000000004,1965,1,-37.28200000000004,-74.51499999999999,-173.93300000000005
1965-01-11,6335083,,454.309,1965,1,-13.48599999999999,-50.76800000000003,-88.00099999999998
1965-01-12,6335083,,404.684,1965,1,49.625,36.13900000000001,-1.143000000000029
1965-01-13,6335083,,328.846,1965,1,75.83800000000002,125.46300000000002,111.97700000000003
1965-01-14,6335083,,306.762,1965,1,22.084000000000003,97.92200000000003,147.54700000000003
1965-01-15,6335083,,294.76599999999996,1965,1,11.996000000000038,34.08000000000004,109.91800000000006
1965-01-16,6335083,,295.099,1965,1,-0.33300000000002683,11.663000000000011,33.747000000000014
1965-01-17,6335083,,351.269,1965,1,-56.170000000000016,-56.50300000000004,-44.507000000000005
1965-01-18,6335083,,433.952,1965,1,-82.68299999999999,-138.853,-139.18600000000004
1965-01-19,6335083,,411.074,1965,1,22.877999999999986,-59.80500000000001,-115.97500000000002
1965-01-20,6335083,,355.215,1965,1,55.85900000000004,78.73700000000002,-3.9459999999999695
1965-01-21,6335083,,315.8040000000001,1965,1,39.41099999999989,95.26999999999992,118.14799999999991
1965-01-22,6335083,,305.298,1965,1,10.506000000000085,49.91699999999997,105.77600000000001
1965-01-23,6335083,,279.17400000000004,1965,1,26.123999999999967,36.63000000000005,76.04099999999994
1965-01-24,6335083,,270.17900000000003,1965,1,8.995000000000005,35.11899999999997,45.62500000000006
1965-01-25,6335083,,279.993,1965,1,-9.813999999999965,-0.81899999999996,25.305000000000007
1965-01-26,6335083,,315.869,1965,1,-35.87600000000003,-45.69,-36.69499999999999
1965-01-27,6335083,,343.3769999999999,1965,1,-27.507999999999868,-63.3839999999999,-73.19799999999987
1965-01-28,6335083,,305.992,1965,1,37.38499999999988,9.87700000000001,-25.999000000000024
1965-01-29,6335083,,274.23900000000003,1965,1,31.752999999999986,69.13799999999986,41.629999999999995
1965-01-30,6335083,,268.015,1965,1,6.224000000000046,37.97700000000003,75.36199999999991
1965-01-31,6335083,,272.281,1965,1,-4.2660000000000196,1.9580000000000268,33.71100000000001
1965-02-01,6335083,,271.443,1965,2,0.8380000000000223,-3.4279999999999973,2.796000000000049
1965-02-02,6335083,,243.47299999999998,1965,2,27.97,28.80800000000002,24.542
1965-02-03,6335083,,216.85299999999998,1965,2,26.620000000000005,54.59,55.428000000000026
1965-02-04,6335083,,236.34799999999998,1965,2,-19.495000000000005,7.125,35.095
1965-02-05,6335083,,264.268,1965,2,-27.919999999999987,-47.41499999999999,-20.794999999999987
1965-02-06,6335083,,276.421,1965,2,-12.15300000000002,-40.07300000000001,-59.56800000000001
1965-02-07,6335083,,260.093,1965,2,16.327999999999975,4.1749999999999545,-23.745000000000033
1965-02-08,6335083,,258.047,1965,2,2.0459999999999923,18.373999999999967,6.220999999999947
1965-02-09,6335083,,240.81099999999998,1965,2,17.236000000000047,19.28200000000004,35.610000000000014
1965-02-10,6335083,,223.533,1965,2,17.27799999999999,34.51400000000004,36.56000000000003
1965-02-11,6335083,,221.273,1965,2,2.259999999999991,19.537999999999982,36.77400000000003
1965-02-12,6335083,,221.31900000000002,1965,2,-0.04600000000002069,2.21399999999997,19.491999999999962
1965-02-13,6335083,,225.692,1965,2,-4.3729999999999905,-4.419000000000011,-2.1590000000000202
1965-02-14,6335083,,247.187,1965,2,-21.495000000000005,-25.867999999999995,-25.914000000000016
1965-02-15,6335083,,280.026,1965,2,-32.839,-54.334,-58.706999999999994
1965-02-16,6335083,,279.673,1965,2,0.35300000000000864,-32.48599999999999,-53.980999999999995
1965-02-17,6335083,,259.33,1965,2,20.343000000000018,20.696000000000026,-12.142999999999972
1965-02-18,6335083,,240.19,1965,2,19.139999999999986,39.483000000000004,39.83600000000001
1965-02-19,6335083,,234.24400000000003,1965,2,5.9459999999999695,25.085999999999956,45.428999999999974
1965-02-20,6335083,,210.55599999999998,1965,2,23.688000000000045,29.634000000000015,48.774
1965-02-21,6335083,,207.80900000000003,1965,2,2.7469999999999573,26.435000000000002,32.38099999999997
1965-02-22,6335083,,213.31900000000002,1965,2,-5.509999999999991,-2.7630000000000337,20.92500000000001
1965-02-23,6335083,,203.385,1965,2,9.934000000000026,4.424000000000035,7.170999999999992
1965-02-24,6335083,,208.118,1965,2,-4.733000000000004,5.201000000000022,-0.3089999999999691
1965-02-25,6335083,,203.468,1965,2,4.650000000000006,-0.08299999999999841,9.851000000000028
1965-02-26,6335083,,202.658,1965,2,0.8100000000000023,5.460000000000008,0.7270000000000039
1965-02-27,6335083,,200.485,1965,2,2.1729999999999734,2.9829999999999757,7.632999999999981
1965-02-28,6335083,,211.084,1965,2,-10.59899999999999,-8.426000000000016,-7.616000000000014
1965-03-01,6335083,,214.13299999999998,1965,3,-3.048999999999978,-13.647999999999968,-11.474999999999994
1965-03-02,6335083,,211.924,1965,3,2.2089999999999748,-0.8400000000000034,-11.438999999999993
1965-03-03,6335083,,203.15400000000002,1965,3,8.769999999999982,10.978999999999957,7.929999999999978
1965-03-04,6335083,,195.304,1965,3,7.850000000000023,16.620000000000005,18.82899999999998
1965-03-05,6335083,,189.62400000000002,1965,3,5.679999999999978,13.530000000000001,22.299999999999983
1965-03-06,6335083,,185.52700000000002,1965,3,4.097000000000008,9.776999999999987,17.62700000000001
1965-03-07,6335083,,179.701,1965,3,5.826000000000022,9.92300000000003,15.603000000000009
1965-03-08,6335083,,176.94,1965,3,2.7609999999999957,8.587000000000018,12.684000000000026
1965-03-09,6335083,,177.0,1965,3,-0.060000000000002274,2.7009999999999934,8.527000000000015
1965-03-10,6335083,,176.207,1965,3,0.7930000000000064,0.7330000000000041,3.4939999999999998
1965-03-11,6335083,,175.842,1965,3,0.3649999999999807,1.157999999999987,1.0979999999999848
1965-03-12,6335083,,176.86,1965,3,-1.0180000000000007,-0.65300000000002,0.13999999999998636
1965-03-13,6335083,,179.58,1965,3,-2.719999999999999,-3.7379999999999995,-3.373000000000019
1965-03-14,6335083,,179.87400000000005,1965,3,-0.29400000000003956,-3.0140000000000384,-4.032000000000039
1965-03-15,6335083,,189.44,1965,3,-9.565999999999946,-9.859999999999985,-12.579999999999984
1965-03-16,6335083,,199.732,1965,3,-10.292000000000002,-19.857999999999947,-20.151999999999987
1965-03-17,6335083,,219.243,1965,3,-19.510999999999996,-29.802999999999997,-39.36899999999994
1965-03-18,6335083,,213.549,1965,3,5.693999999999988,-13.817000000000007,-24.10900000000001
1965-03-19,6335083,,215.898,1965,3,-2.3489999999999895,3.344999999999999,-16.165999999999997
1965-03-20,6335083,,221.65,1965,3,-5.7520000000000095,-8.100999999999999,-2.4070000000000107
1965-03-21,6335083,,228.649,1965,3,-6.998999999999995,-12.751000000000005,-15.099999999999994
1965-03-22,6335083,,279.127,1965,3,-50.47800000000001,-57.477000000000004,-63.22900000000001
1965-03-23,6335083,,273.492,1965,3,5.634999999999991,-44.84300000000002,-51.84200000000001
1965-03-24,6335083,,285.285,1965,3,-11.793000000000006,-6.1580000000000155,-56.636000000000024
1965-03-25,6335083,,293.772,1965,3,-8.486999999999966,-20.279999999999973,-14.644999999999982
1965-03-26,6335083,,301.079,1965,3,-7.307000000000016,-15.793999999999983,-27.58699999999999
1965-03-27,6335083,,367.06800000000004,1965,3,-65.98900000000003,-73.29600000000005,-81.78300000000002
1965-03-28,6335083,,376.635,1965,3,-9.56699999999995,-75.55599999999998,-82.863
1965-03-29,6335083,,362.599,1965,3,14.036000000000001,4.469000000000051,-61.51999999999998
1965-03-30,6335083,,328.93199999999996,1965,3,33.66700000000003,47.70300000000003,38.13600000000008
1965-03-31,6335083,,293.592,1965,3,35.339999999999975,69.007,83.043
1965-04-01,6335083,,264.92400000000004,1965,4,28.66799999999995,64.00799999999992,97.67499999999995
1965-04-02,6335083,,255.447,1965,4,9.477000000000032,38.14499999999998,73.48499999999996
1965-04-03,6335083,,242.752,1965,4,12.694999999999993,22.172000000000025,50.839999999999975
1965-04-04,6335083,,230.709,1965,4,12.043000000000006,24.738,34.21500000000003
1965-04-05,6335083,,218.149,1965,4,12.560000000000002,24.60300000000001,37.298
1965-04-06,6335083,,218.47099999999998,1965,4,-0.3219999999999743,12.238000000000028,24.281000000000034
1965-04-07,6335083,,226.192,1965,4,-7.721000000000032,-8.043000000000006,4.516999999999996
1965-04-08,6335083,,239.80900000000003,1965,4,-13.617000000000019,-21.33800000000005,-21.660000000000025
1965-04-09,6335083,,250.875,1965,4,-11.065999999999974,-24.682999999999993,-32.404000000000025
1965-04-10,6335083,,241.672,1965,4,9.203000000000003,-1.8629999999999711,-15.47999999999999
1965-04-11,6335083,,227.26,1965,4,14.412000000000006,23.61500000000001,12.549000000000035
1965-04-12,6335083,,217.423,1965,4,9.836999999999989,24.248999999999995,33.452
1965-04-13,6335083,,229.054,1965,4,-11.631,-1.7940000000000111,12.617999999999995
1965-04-14,6335083,,231.321,1965,4,-2.266999999999996,-13.897999999999996,-4.061000000000007
1965-04-15,6335083,,228.78799999999998,1965,4,2.5330000000000155,0.26600000000001955,-11.36499999999998
1965-04-16,6335083,,238.52,1965,4,-9.732000000000028,-7.199000000000012,-9.466000000000008
1965-05-03,6335083,,335.589,1965,5,-97.06899999999999,-106.80100000000002,-104.268
1965-05-04,6335083,,337.894,1965,5,-2.305000000000007,-99.374,-109.10600000000002
1965-05-05,6335083,,372.44699999999995,1965,5,-34.55299999999994,-36.85799999999995,-133.92699999999994
1965-05-06,6335083,,416.658,1965,5,-44.21100000000007,-78.76400000000001,-81.06900000000002
1965-05-07,6335083,,390.721,1965,5,25.937000000000012,-18.274000000000058,-52.827
1965-05-08,6335083,,429.80699999999996,1965,5,-39.085999999999956,-13.148999999999944,-57.360000000000014
1965-05-09,6335083,,473.62199999999996,1965,5,-43.815,-82.90099999999995,-56.96399999999994
1965-05-10,6335083,,502.033,1965,5,-28.411000000000058,-72.22600000000006,-111.31200000000001
1965-05-11,6335083,,489.079,1965,5,12.954000000000008,-15.45700000000005,-59.27200000000005
1965-05-12,6335083,,436.58,1965,5,52.499000000000024,65.45300000000003,37.04199999999997
1965-05-13,6335083,,386.746,1965,5,49.834,102.33300000000003,115.28700000000003
1965-05-14,6335083,,347.97900000000016,1965,5,38.766999999999825,88.60099999999983,141.09999999999985
1965-05-15,6335083,,325.6790000000001,1965,5,22.300000000000068,61.066999999999894,110.9009999999999
1965-05-16,6335083,,300.45099999999996,1965,5,25.228000000000122,47.52800000000019,86.29500000000002
1965-05-17,6335083,,292.751,1965,5,7.699999999999989,32.92800000000011,55.22800000000018
1965-05-18,6335083,,292.13599999999997,1965,5,0.6150000000000091,8.314999999999998,33.54300000000012
1965-05-19,6335083,,281.218,1965,5,10.91799999999995,11.532999999999959,19.232999999999947
1965-05-20,6335083,,265.14799999999997,1965,5,16.07000000000005,26.988,27.60300000000001
1965-05-21,6335083,,244.52700000000002,1965,5,20.620999999999952,36.691,47.60899999999995
1965-05-22,6335083,,237.87400000000002,1965,5,6.652999999999992,27.273999999999944,43.343999999999994
1965-05-23,6335083,,226.52599999999998,1965,5,11.348000000000042,18.001000000000033,38.621999999999986
1965-05-24,6335083,,222.375,1965,5,4.150999999999982,15.499000000000024,22.152000000000015
1965-05-25,6335083,,213.165,1965,5,9.210000000000008,13.36099999999999,24.70900000000003
1965-05-26,6335083,,214.328,1965,5,-1.163000000000011,8.046999999999997,12.197999999999979
1965-05-27,6335083,,218.666,1965,5,-4.337999999999994,-5.501000000000005,3.709000000000003
1965-05-28,6335083,,213.625,1965,5,5.040999999999997,0.703000000000003,-0.46000000000000796
1965-05-29,6335083,,207.745,1965,5,5.8799999999999955,10.920999999999992,6.582999999999998
1965-05-30,6335083,,199.331,1965,5,8.414000000000016,14.294000000000011,19.335000000000008
1965-05-31,6335083,,198.987,1965,5,0.3439999999999941,8.75800000000001,14.638000000000005
1965-06-01,6335083,,193.12099999999998,1965,6,5.866000000000014,6.210000000000008,14.624000000000024
1965-06-02,6335083,,186.014,1965,6,7.106999999999971,12.972999999999985,13.316999999999979
1965-06-03,6335083,,184.731,1965,6,1.2830000000000155,8.389999999999986,14.256
1965-06-04,6335083,,177.324,1965,6,7.406999999999982,8.689999999999998,15.796999999999969
1965-06-05,6335083,,173.385,1965,6,3.9390000000000214,11.346000000000004,12.629000000000019
1965-06-06,6335083,,184.764,1965,6,-11.379000000000019,-7.439999999999998,-0.03300000000001546
1965-06-07,6335083,,228.856,1965,6,-44.091999999999985,-55.471000000000004,-51.53199999999998
1965-06-08,6335083,,214.435,1965,6,14.420999999999992,-29.670999999999992,-41.05000000000001
1965-06-09,6335083,,212.114,1965,6,2.320999999999998,16.74199999999999,-27.349999999999994
1965-06-10,6335083,,240.06400000000002,1965,6,-27.950000000000017,-25.62900000000002,-11.208000000000027
1965-06-11,6335083,,235.422,1965,6,4.642000000000024,-23.307999999999993,-20.986999999999995
1965-06-12,6335083,,207.095,1965,6,28.326999999999998,32.96900000000002,5.0190000000000055
1965-06-13,6335083,,203.11700000000002,1965,6,3.97799999999998,32.30499999999998,36.947
1965-06-14,6335083,,229.89700000000002,1965,6,-26.78,-22.80200000000002,5.524999999999977
1965-06-15,6335083,,234.6,1965,6,-4.7029999999999745,-31.482999999999976,-27.504999999999995
1965-06-16,6335083,,212.926,1965,6,21.674000000000007,16.971000000000032,-9.808999999999969
1965-06-17,6335083,,292.082,1965,6,-79.156,-57.482,-62.184999999999974
1965-06-18,6335083,,356.301,1965,6,-64.219,-143.375,-121.701
1965-06-19,6335083,,336.843,1965,6,19.45799999999997,-44.761000000000024,-123.91700000000003
1965-06-20,6335083,,297.006,1965,6,39.837000000000046,59.295000000000016,-4.923999999999978
1965-06-21,6335083,,249.083,1965,6,47.92299999999997,87.76000000000002,107.21799999999999
1965-06-22,6335083,,235.66299999999998,1965,6,13.420000000000016,61.34299999999999,101.18000000000004
1965-06-23,6335083,,230.797,1965,6,4.8659999999999854,18.286,66.20899999999997
1965-06-24,6335083,,223.43,1965,6,7.36699999999999,12.232999999999976,25.65299999999999
1965-06-25,6335083,,204.25400000000002,1965,6,19.175999999999988,26.542999999999978,31.408999999999963
1965-06-26,6335083,,188.673,1965,6,15.581000000000017,34.757000000000005,42.123999999999995
1965-06-27,6335083,,183.53400000000002,1965,6,5.138999999999982,20.72,39.89599999999999
1965-06-28,6335083,,180.387,1965,6,3.14700000000002,8.286000000000001,23.86700000000002
1965-06-29,6335083,,175.195,1965,6,5.192000000000007,8.339000000000027,13.478000000000009
1965-06-30,6335083,,168.52200000000005,1965,6,6.672999999999945,11.864999999999952,15.011999999999972
1965-07-01,6335083,,165.558,1965,7,2.9640000000000555,9.637,14.829000000000008
1965-07-02,6335083,,163.954,1965,7,1.603999999999985,4.5680000000000405,11.240999999999985
1965-07-03,6335083,,160.859,1965,7,3.094999999999999,4.698999999999984,7.663000000000039
1965-07-04,6335083,,158.291,1965,7,2.568000000000012,5.663000000000011,7.266999999999996
1965-07-05,6335083,,160.319,1965,7,-2.0279999999999916,0.5400000000000205,3.6350000000000193
1965-07-06,6335083,,159.0,1965,7,1.3189999999999884,-0.7090000000000032,1.8590000000000089
1965-07-07,6335083,,158.62,1965,7,0.37999999999999545,1.6989999999999839,-0.32900000000000773
1965-07-08,6335083,,167.03799999999995,1965,7,-8.41799999999995,-8.037999999999954,-6.718999999999966
1965-07-09,6335083,,179.554,1965,7,-12.516000000000048,-20.933999999999997,-20.554000000000002
1965-07-10,6335083,,183.782,1965,7,-4.228000000000009,-16.744000000000057,-25.162000000000006
1965-07-11,6335083,,182.43,1965,7,1.3520000000000039,-2.8760000000000048,-15.392000000000053
1965-07-12,6335083,,193.753,1965,7,-11.322999999999979,-9.970999999999975,-14.198999999999984
1965-07-13,6335083,,240.57,1965,7,-46.81700000000001,-58.139999999999986,-56.78799999999998
1965-07-14,6335083,,262.11400000000003,1965,7,-21.54400000000004,-68.36100000000005,-79.68400000000003
1965-07-15,6335083,,344.162,1965,7,-82.04799999999994,-103.59199999999998,-150.409
1965-07-16,6335083,,403.48,1965,7,-59.31800000000004,-141.36599999999999,-162.91000000000003
1965-07-17,6335083,,511.208,1965,7,-107.72800000000001,-167.04600000000005,-249.094
1965-07-18,6335083,,545.734,1965,7,-34.52600000000001,-142.25400000000002,-201.57200000000006
1965-07-19,6335083,,528.225,1965,7,17.509000000000015,-17.016999999999996,-124.745
1965-07-20,6335083,,578.672,1965,7,-50.447,-32.93799999999999,-67.464
1965-07-21,6335083,,595.268,1965,7,-16.596000000000004,-67.043,-49.53399999999999
1965-07-22,6335083,,587.089,1965,7,8.178999999999974,-8.41700000000003,-58.86400000000003
1965-07-23,6335083,,570.201,1965,7,16.888000000000034,25.067000000000007,8.471000000000004
1965-07-24,6335083,,545.102,1965,7,25.099000000000046,41.98700000000008,50.166000000000054
1965-07-25,6335083,,515.628,1965,7,29.473999999999933,54.57299999999998,71.46100000000001
1965-07-26,6335083,,477.285,1965,7,38.34300000000002,67.81699999999995,92.916
1965-07-27,6335083,,426.245,1965,7,51.04000000000002,89.38300000000004,118.85699999999997
1965-07-28,6335083,,379.556,1965,7,46.68900000000002,97.72900000000004,136.07200000000006
1965-07-29,6335083,,350.749,1965,7,28.80699999999996,75.49599999999998,126.536
1965-07-30,6335083,,350.82199999999995,1965,7,-0.07299999999992224,28.734000000000037,75.42300000000006
1965-07-31,6335083,,359.092,1965,7,-8.270000000000039,-8.342999999999961,20.464
1965-08-17,6335083,,250.72799999999998,1965,8,108.364,100.09399999999997,100.02100000000004
1965-08-18,6335083,,239.426,1965,8,11.301999999999992,119.666,111.39599999999996
1965-08-19,6335083,,220.84900000000002,1965,8,18.57699999999997,29.878999999999962,138.24299999999997
1965-08-20,6335083,,209.24900000000002,1965,8,11.599999999999994,30.176999999999964,41.47899999999996
1965-08-21,6335083,,219.68200000000002,1965,8,-10.432999999999993,1.1670000000000016,19.74399999999997
1965-08-22,6335083,,214.44799999999998,1965,8,5.234000000000037,-5.198999999999955,6.401000000000039
1965-08-23,6335083,,207.84099999999998,1965,8,6.606999999999999,11.841000000000037,1.4080000000000439
1965-08-24,6335083,,205.51,1965,8,2.330999999999989,8.937999999999988,14.172000000000025
1965-08-25,6335083,,205.502,1965,8,0.007999999999981355,2.33899999999997,8.94599999999997
1965-08-26,6335083,,206.507,1965,8,-1.0049999999999955,-0.9970000000000141,1.3339999999999748
1965-08-27,6335083,,207.894,1965,8,-1.3870000000000005,-2.391999999999996,-2.3840000000000146
1965-08-28,6335083,,196.988,1965,8,10.906000000000006,9.519000000000005,8.51400000000001
1965-08-29,6335083,,191.248,1965,8,5.740000000000009,16.646000000000015,15.259000000000015
1965-08-30,6335083,,198.377,1965,8,-7.129000000000019,-1.38900000000001,9.516999999999996
1965-08-31,6335083,,194.963,1965,8,3.4140000000000157,-3.7150000000000034,2.0250000000000057
1965-09-01,6335083,,191.82,1965,9,3.1430000000000007,6.557000000000016,-0.5720000000000027
1965-09-02,6335083,,187.88,1965,9,3.9399999999999977,7.082999999999998,10.497000000000014
1965-09-03,6335083,,283.949,1965,9,-96.06900000000002,-92.12900000000002,-88.98600000000002
1965-09-04,6335083,,357.954,1965,9,-74.005,-170.074,-166.13400000000001
1965-09-05,6335083,,299.893,1965,9,58.061000000000035,-15.94399999999996,-112.01299999999998
1965-09-06,6335083,,260.682,1965,9,39.210999999999956,97.27199999999999,23.266999999999996
1965-09-07,6335083,,249.988,1965,9,10.694000000000017,49.90499999999997,107.96600000000001
1965-09-08,6335083,,229.122,1965,9,20.865999999999985,31.560000000000002,70.77099999999996
1965-09-09,6335083,,225.949,1965,9,3.173000000000002,24.038999999999987,34.733000000000004
1965-09-10,6335083,,223.582,1965,9,2.3670000000000186,5.5400000000000205,26.406000000000006
1965-09-11,6335083,,213.87900000000002,1965,9,9.702999999999975,12.069999999999993,15.242999999999995
1965-09-12,6335083,,205.453,1965,9,8.426000000000016,18.12899999999999,20.49600000000001
1965-09-13,6335083,,201.957,1965,9,3.4960000000000093,11.922000000000025,21.625
1965-09-14,6335083,,188.858,1965,9,13.09899999999999,16.595,25.021000000000015
1965-09-15,6335083,,187.957,1965,9,0.9010000000000105,14.0,17.49600000000001
1965-09-16,6335083,,191.217,1965,9,-3.2600000000000193,-2.359000000000009,10.73999999999998
1965-09-17,6335083,,184.648,1965,9,6.569000000000017,3.3089999999999975,4.210000000000008
1965-09-18,6335083,,181.233,1965,9,3.414999999999992,9.984000000000009,6.7239999999999895
1965-09-19,6335083,,177.016,1965,9,4.217000000000013,7.632000000000005,14.201000000000022
1965-09-20,6335083,,173.385,1965,9,3.6310000000000002,7.848000000000013,11.263000000000005
1965-09-21,6335083,,170.75599999999997,1965,9,2.629000000000019,6.260000000000019,10.477000000000032
1965-09-22,6335083,,169.0,1965,9,1.7559999999999718,4.384999999999991,8.015999999999991
1965-09-23,6335083,,167.761,1965,9,1.2390000000000043,2.994999999999976,5.623999999999995
1965-09-24,6335083,,167.51,1965,9,0.2510000000000048,1.490000000000009,3.245999999999981
1965-09-25,6335083,,162.63,1965,9,4.8799999999999955,5.131,6.3700000000000045
1965-09-26,6335083,,158.382,1965,9,4.2479999999999905,9.127999999999986,9.37899999999999
1965-09-27,6335083,,160.142,1965,9,-1.759999999999991,2.4879999999999995,7.367999999999995
1965-09-28,6335083,,164.58700000000005,1965,9,-4.44500000000005,-6.205000000000041,-1.9570000000000505
1965-09-29,6335083,,159.922,1965,9,4.665000000000049,0.21999999999999886,-1.539999999999992
1965-09-30,6335083,,156.412,1965,9,3.509999999999991,8.17500000000004,3.7299999999999898
1965-10-01,6335083,,170.571,1965,10,-14.158999999999992,-10.649000000000001,-5.983999999999952
1965-10-02,6335083,,166.097,1965,10,4.4739999999999895,-9.685000000000002,-6.175000000000011
1965-10-03,6335083,,160.394,1965,10,5.703000000000003,10.176999999999992,-3.9819999999999993
1965-10-04,6335083,,160.959,1965,10,-0.5649999999999977,5.138000000000005,9.611999999999995
1965-10-05,6335083,,159.881,1965,10,1.078000000000003,0.5130000000000052,6.216000000000008
1965-10-06,6335083,,156.605,1965,10,3.2760000000000105,4.354000000000013,3.7890000000000157
1965-10-07,6335083,,153.403,1965,10,3.201999999999998,6.478000000000009,7.556000000000012
1965-10-08,6335083,,151.112,1965,10,2.290999999999997,5.492999999999995,8.769000000000005
1965-10-09,6335083,,150.664,1965,10,0.4480000000000075,2.7390000000000043,5.9410000000000025
1965-10-10,6335083,,151.154,1965,10,-0.4900000000000091,-0.04200000000000159,2.2489999999999952
1965-10-11,6335083,,152.224,1965,10,-1.0699999999999932,-1.5600000000000023,-1.1119999999999948
1965-10-12,6335083,,152.395,1965,10,-0.1710000000000207,-1.2410000000000139,-1.731000000000023
1965-10-13,6335083,,146.642,1965,10,5.753000000000014,5.581999999999994,4.5120000000000005
1965-10-14,6335083,,150.118,1965,10,-3.475999999999999,2.2770000000000152,2.1059999999999945
1965-10-15,6335083,,156.115,1965,10,-5.997000000000014,-9.473000000000013,-3.719999999999999
1965-10-16,6335083,,171.812,1965,10,-15.697000000000003,-21.694000000000017,-25.170000000000016
1965-10-17,6335083,,158.122,1965,10,13.689999999999998,-2.007000000000005,-8.004000000000019
1965-10-18,6335083,,157.66,1965,10,0.4620000000000175,14.152000000000015,-1.5449999999999875
1965-10-19,6335083,,155.083,1965,10,2.576999999999998,3.0390000000000157,16.729000000000013
1965-10-20,6335083,,150.783,1965,10,4.300000000000011,6.8770000000000095,7.339000000000027
1965-10-21,6335083,,149.654,1965,10,1.1289999999999907,5.429000000000002,8.006
1965-10-22,6335083,,149.155,1965,10,0.4989999999999952,1.627999999999986,5.927999999999997
