date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335604,11.718,129.0,1965,1,,,
1965-01-02,6335604,33.23,171.0,1965,1,-42.0,,
1965-01-03,6335604,30.366,166.0,1965,1,5.0,-37.0,
1965-01-04,6335604,19.979,148.0,1965,1,18.0,23.0,-19.0
1965-01-05,6335604,16.289,140.0,1965,1,8.0,26.0,31.0
1965-01-06,6335604,13.795,134.0,1965,1,6.0,14.0,32.0
1965-01-07,6335604,13.795,134.0,1965,1,0.0,6.0,14.0
1965-01-08,6335604,15.873,139.0,1965,1,-5.0,-5.0,1.0
1965-01-09,6335604,29.794,165.0,1965,1,-26.0,-31.0,-31.0
1965-01-10,6335604,40.103,183.0,1965,1,-18.0,-44.0,-49.0
1965-01-11,6335604,57.984,211.0,1965,1,-28.0,-46.0,-72.0
1965-01-12,6335604,38.958,181.0,1965,1,30.0,2.0,-16.0
1965-01-13,6335604,30.939,167.0,1965,1,14.0,44.0,16.0
1965-01-14,6335604,26.277,159.0,1965,1,8.0,22.0,52.0
1965-01-15,6335604,22.649,153.0,1965,1,6.0,14.0,28.0
1965-01-16,6335604,19.979,148.0,1965,1,5.0,11.0,19.0
1965-01-17,6335604,31.512,168.0,1965,1,-20.0,-15.0,-9.0
1965-01-18,6335604,84.92299999999999,246.0,1965,1,-78.0,-98.0,-93.0
1965-01-19,6335604,56.49800000000001,209.0,1965,1,37.0,-41.0,-61.0
1965-01-20,6335604,40.103,183.0,1965,1,26.0,63.0,-15.0
1965-01-21,6335604,34.376,173.0,1965,1,10.0,36.0,73.0
1965-01-22,6335604,28.648000000000003,163.0,1965,1,10.0,20.0,46.0
1965-01-23,6335604,26.93,160.0,1965,1,3.0,13.0,23.0
1965-01-24,6335604,23.221,154.0,1965,1,6.0,9.0,19.0
1965-01-25,6335604,22.091,152.0,1965,1,2.0,8.0,11.0
1965-01-26,6335604,21.545,151.0,1965,1,1.0,3.0,9.0
1965-01-27,6335604,20.489,149.0,1965,1,2.0,3.0,5.0
1965-01-28,6335604,19.48,147.0,1965,1,2.0,4.0,5.0
1965-01-29,6335604,17.594,143.0,1965,1,4.0,6.0,8.0
1965-01-30,6335604,20.489,149.0,1965,1,-6.0,-2.0,0.0
1965-01-31,6335604,62.674,217.0,1965,1,-68.0,-74.0,-70.0
1965-02-01,6335604,99.592,263.0,1965,2,-46.0,-114.0,-120.0
1965-02-02,6335604,61.868,216.0,1965,2,47.0,1.0,-67.0
1965-02-03,6335604,43.54,189.0,1965,2,27.0,74.0,28.0
1965-02-04,6335604,37.239,178.0,1965,2,11.0,38.0,85.0
1965-02-05,6335604,33.23,171.0,1965,2,7.0,18.0,45.0
1965-02-06,6335604,29.221,164.0,1965,2,7.0,14.0,25.0
1965-02-07,6335604,30.366,166.0,1965,2,-2.0,5.0,12.0
1965-02-08,6335604,25.638,158.0,1965,2,8.0,6.0,13.0
1965-02-09,6335604,22.649,153.0,1965,2,5.0,13.0,11.0
1965-02-10,6335604,18.992,146.0,1965,2,7.0,12.0,20.0
1965-02-11,6335604,19.979,148.0,1965,2,-2.0,5.0,10.0
1965-02-12,6335604,18.516,145.0,1965,2,3.0,1.0,8.0
1965-02-13,6335604,17.594,143.0,1965,2,2.0,5.0,3.0
1965-02-14,6335604,19.48,147.0,1965,2,-4.0,-2.0,1.0
1965-02-15,6335604,17.149,142.0,1965,2,5.0,1.0,3.0
1965-02-16,6335604,16.289,140.0,1965,2,2.0,7.0,3.0
1965-02-17,6335604,15.458,138.0,1965,2,2.0,4.0,9.0
1965-02-18,6335604,14.627,136.0,1965,2,2.0,4.0,6.0
1965-02-19,6335604,14.627,136.0,1965,2,0.0,2.0,4.0
1965-02-20,6335604,13.38,133.0,1965,2,3.0,3.0,5.0
1965-02-21,6335604,12.133,130.0,1965,2,3.0,6.0,6.0
1965-02-22,6335604,10.887,127.0,1965,2,3.0,6.0,9.0
1965-02-23,6335604,12.549,131.0,1965,2,-4.0,-1.0,2.0
1965-02-24,6335604,12.964,132.0,1965,2,-1.0,-5.0,-2.0
1965-02-25,6335604,12.133,130.0,1965,2,2.0,1.0,-3.0
1965-02-26,6335604,11.302,128.0,1965,2,2.0,4.0,3.0
1965-02-27,6335604,10.887,127.0,1965,2,1.0,3.0,5.0
1965-02-28,6335604,10.470999999999998,126.0,1965,2,1.0,2.0,4.0
1965-03-01,6335604,11.302,128.0,1965,3,-2.0,-1.0,0.0
1965-03-02,6335604,10.470999999999998,126.0,1965,3,2.0,0.0,1.0
1965-03-03,6335604,10.470999999999998,126.0,1965,3,0.0,2.0,0.0
1965-03-04,6335604,9.64,124.0,1965,3,2.0,2.0,4.0
1965-03-05,6335604,11.302,128.0,1965,3,-4.0,-2.0,-2.0
1965-03-06,6335604,10.470999999999998,126.0,1965,3,2.0,-2.0,0.0
1965-03-07,6335604,9.64,124.0,1965,3,2.0,4.0,0.0
1965-03-08,6335604,9.64,124.0,1965,3,0.0,2.0,4.0
1965-03-09,6335604,10.055,125.0,1965,3,-1.0,-1.0,1.0
1965-03-10,6335604,9.64,124.0,1965,3,1.0,0.0,0.0
1965-03-11,6335604,10.055,125.0,1965,3,-1.0,0.0,-1.0
1965-03-12,6335604,10.887,127.0,1965,3,-2.0,-3.0,-2.0
1965-03-13,6335604,12.133,130.0,1965,3,-3.0,-5.0,-6.0
1965-03-14,6335604,13.795,134.0,1965,3,-4.0,-7.0,-9.0
1965-03-15,6335604,32.657,170.0,1965,3,-36.0,-40.0,-43.0
1965-03-16,6335604,134.572,300.0,1965,3,-130.0,-166.0,-170.0
1965-03-17,6335604,166.548,331.0,1965,3,-31.0,-161.0,-197.0
1965-03-18,6335604,133.597,299.0,1965,3,32.0,1.0,-129.0
1965-03-19,6335604,127.829,293.0,1965,3,6.0,38.0,7.0
1965-03-20,6335604,96.841,260.0,1965,3,33.0,39.0,71.0
1965-03-21,6335604,119.39,284.0,1965,3,-24.0,9.0,15.0
1965-03-22,6335604,207.109,367.0,1965,3,-83.0,-107.0,-74.0
1965-03-23,6335604,159.097,324.0,1965,3,43.0,-40.0,-64.0
1965-03-24,6335604,153.826,319.0,1965,3,5.0,48.0,-35.0
1965-03-25,6335604,142.513,308.0,1965,3,11.0,16.0,59.0
1965-03-26,6335604,123.13,288.0,1965,3,20.0,31.0,36.0
1965-03-27,6335604,116.585,281.0,1965,3,7.0,27.0,38.0
1965-03-28,6335604,86.537,248.0,1965,3,33.0,40.0,60.0
1965-03-29,6335604,71.949,229.0,1965,3,19.0,52.0,59.0
1965-03-30,6335604,60.284,214.0,1965,3,15.0,34.0,67.0
1965-03-31,6335604,52.25899999999999,203.0,1965,3,11.0,26.0,45.0
1965-04-01,6335604,45.28,192.0,1965,4,11.0,22.0,37.0
1965-04-02,6335604,41.249,185.0,1965,4,7.0,18.0,29.0
1965-04-03,6335604,36.667,177.0,1965,4,8.0,15.0,26.0
1965-04-04,6335604,32.657,170.0,1965,4,7.0,15.0,22.0
1965-04-05,6335604,31.512,168.0,1965,4,2.0,9.0,17.0
1965-04-06,6335604,30.366,166.0,1965,4,2.0,4.0,11.0
1965-04-07,6335604,28.648000000000003,163.0,1965,4,3.0,5.0,7.0
1965-04-08,6335604,28.075,162.0,1965,4,1.0,4.0,6.0
1965-04-09,6335604,26.277,159.0,1965,4,3.0,4.0,7.0
1965-04-10,6335604,23.805,155.0,1965,4,4.0,7.0,8.0
1965-04-11,6335604,24.402,156.0,1965,4,-1.0,3.0,6.0
1965-04-12,6335604,29.221,164.0,1965,4,-8.0,-9.0,-5.0
1965-04-13,6335604,28.648000000000003,163.0,1965,4,1.0,-7.0,-8.0
1965-04-14,6335604,26.93,160.0,1965,4,3.0,4.0,-4.0
1965-04-15,6335604,24.402,156.0,1965,4,4.0,7.0,8.0
1965-04-16,6335604,28.648000000000003,163.0,1965,4,-7.0,-3.0,0.0
1965-05-03,6335604,35.521,175.0,1965,5,-12.0,-19.0,-15.0
1965-05-04,6335604,36.094,176.0,1965,5,-1.0,-13.0,-20.0
1965-05-05,6335604,50.258,200.0,1965,5,-24.0,-25.0,-37.0
1965-05-06,6335604,63.49100000000001,218.0,1965,5,-18.0,-42.0,-43.0
1965-05-07,6335604,56.49800000000001,209.0,1965,5,9.0,-9.0,-33.0
1965-05-08,6335604,48.966,198.0,1965,5,11.0,20.0,2.0
1965-05-09,6335604,45.28,192.0,1965,5,6.0,17.0,26.0
1965-05-10,6335604,43.54,189.0,1965,5,3.0,9.0,20.0
1965-05-11,6335604,38.958,181.0,1965,5,8.0,11.0,17.0
1965-05-12,6335604,34.948,174.0,1965,5,7.0,15.0,18.0
1965-05-13,6335604,30.939,167.0,1965,5,7.0,14.0,22.0
1965-05-14,6335604,29.221,164.0,1965,5,3.0,10.0,17.0
1965-05-15,6335604,26.277,159.0,1965,5,5.0,8.0,15.0
1965-05-16,6335604,26.277,159.0,1965,5,0.0,5.0,8.0
1965-05-17,6335604,23.805,155.0,1965,5,4.0,4.0,9.0
1965-05-18,6335604,28.648000000000003,163.0,1965,5,-8.0,-4.0,-4.0
1965-05-19,6335604,124.065,289.0,1965,5,-126.0,-134.0,-130.0
1965-05-20,6335604,170.83599999999996,335.0,1965,5,-46.0,-172.0,-180.0
1965-05-21,6335604,80.251,240.0,1965,5,95.0,49.0,-77.0
1965-05-22,6335604,57.236,210.0,1965,5,30.0,125.0,79.0
1965-05-23,6335604,45.875,193.0,1965,5,17.0,47.0,142.0
1965-05-24,6335604,40.676,184.0,1965,5,9.0,26.0,56.0
1965-05-25,6335604,37.239,178.0,1965,5,6.0,15.0,32.0
1965-05-26,6335604,33.23,171.0,1965,5,7.0,13.0,22.0
1965-05-27,6335604,31.512,168.0,1965,5,3.0,10.0,16.0
1965-05-28,6335604,78.742,238.0,1965,5,-70.0,-67.0,-60.0
1965-05-29,6335604,305.147,439.0,1965,5,-201.0,-271.0,-268.0
1965-05-30,6335604,242.667,395.0,1965,5,44.0,-157.0,-227.0
1965-05-31,6335604,120.325,285.0,1965,5,110.0,154.0,-47.0
1965-06-01,6335604,136.534,302.0,1965,6,-17.0,93.0,137.0
1965-06-02,6335604,89.851,252.0,1965,6,50.0,33.0,143.0
1965-06-03,6335604,69.685,226.0,1965,6,26.0,76.0,59.0
1965-06-04,6335604,72.704,230.0,1965,6,-4.0,22.0,72.0
1965-06-05,6335604,63.49100000000001,218.0,1965,6,12.0,8.0,34.0
1965-06-06,6335604,58.74100000000001,212.0,1965,6,6.0,18.0,14.0
1965-06-07,6335604,55.769,208.0,1965,6,4.0,10.0,22.0
1965-06-08,6335604,95.047,258.0,1965,6,-50.0,-46.0,-40.0
1965-06-09,6335604,101.466,265.0,1965,6,-7.0,-57.0,-53.0
1965-06-10,6335604,144.537,310.0,1965,6,-45.0,-52.0,-102.0
1965-06-11,6335604,145.554,311.0,1965,6,-1.0,-46.0,-53.0
1965-06-12,6335604,87.354,249.0,1965,6,62.0,61.0,16.0
1965-06-13,6335604,68.176,224.0,1965,6,25.0,87.0,86.0
1965-06-14,6335604,71.195,228.0,1965,6,-4.0,21.0,83.0
1965-06-15,6335604,60.284,214.0,1965,6,14.0,10.0,35.0
1965-06-16,6335604,50.917,201.0,1965,6,13.0,27.0,23.0
1965-06-17,6335604,74.214,232.0,1965,6,-31.0,-18.0,-4.0
1965-06-18,6335604,80.251,240.0,1965,6,-8.0,-39.0,-26.0
1965-06-19,6335604,55.769,208.0,1965,6,32.0,24.0,-7.0
1965-06-20,6335604,45.875,193.0,1965,6,15.0,47.0,39.0
1965-06-21,6335604,50.917,201.0,1965,6,-8.0,7.0,39.0
1965-06-22,6335604,53.636,205.0,1965,6,-4.0,-12.0,3.0
1965-06-23,6335604,41.249,185.0,1965,6,20.0,16.0,8.0
1965-06-24,6335604,36.094,176.0,1965,6,9.0,29.0,25.0
1965-06-25,6335604,33.23,171.0,1965,6,5.0,14.0,34.0
1965-06-26,6335604,30.366,166.0,1965,6,5.0,10.0,19.0
