date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335115,54.07,207.9,1965,1,,,
1965-01-02,6335115,71.43,236.8,1965,1,-28.900000000000006,,
1965-01-03,6335115,55.18,214.1,1965,1,22.700000000000017,-6.199999999999989,
1965-01-04,6335115,43.48,195.7,1965,1,18.400000000000006,41.10000000000002,12.200000000000017
1965-01-05,6335115,33.77,178.8,1965,1,16.899999999999977,35.29999999999998,58.0
1965-01-06,6335115,27.75,166.8,1965,1,12.0,28.899999999999977,47.29999999999998
1965-01-07,6335115,24.81,160.2,1965,1,6.600000000000023,18.600000000000023,35.5
1965-01-08,6335115,31.68,174.5,1965,1,-14.300000000000011,-7.699999999999989,4.300000000000011
1965-01-09,6335115,62.49,224.1,1965,1,-49.599999999999994,-63.900000000000006,-57.29999999999998
1965-01-10,6335115,103.08,270.7,1965,1,-46.599999999999994,-96.19999999999999,-110.5
1965-01-11,6335115,129.28,297.7,1965,1,-27.0,-73.6,-123.19999999999999
1965-01-12,6335115,91.83,261.0,1965,1,36.69999999999999,9.699999999999989,-36.900000000000006
1965-01-13,6335115,72.8,238.8,1965,1,22.19999999999999,58.89999999999998,31.899999999999977
1965-01-14,6335115,60.55,222.2,1965,1,16.600000000000023,38.80000000000001,75.5
1965-01-15,6335115,56.17,215.6,1965,1,6.599999999999994,23.200000000000017,45.400000000000006
1965-01-16,6335115,56.55,216.2,1965,1,-0.5999999999999943,6.0,22.600000000000023
1965-01-17,6335115,77.6,242.2,1965,1,-26.0,-26.599999999999994,-20.0
1965-01-18,6335115,164.57,325.8,1965,1,-83.60000000000002,-109.60000000000002,-110.20000000000002
1965-01-19,6335115,119.86,289.4,1965,1,36.400000000000034,-47.19999999999999,-73.19999999999999
1965-01-20,6335115,88.93,257.8,1965,1,31.599999999999966,68.0,-15.600000000000023
1965-01-21,6335115,68.9,233.6,1965,1,24.200000000000017,55.79999999999998,92.20000000000002
1965-01-22,6335115,55.18,214.1,1965,1,19.5,43.70000000000002,75.29999999999998
1965-01-23,6335115,47.63,202.4,1965,1,11.699999999999989,31.19999999999999,55.400000000000006
1965-01-24,6335115,41.2,192.0,1965,1,10.400000000000006,22.099999999999994,41.599999999999994
1965-01-25,6335115,38.8,187.9,1965,1,4.099999999999994,14.5,26.19999999999999
1965-01-26,6335115,40.08,190.1,1965,1,-2.1999999999999886,1.9000000000000057,12.300000000000011
1965-01-27,6335115,40.15,190.2,1965,1,-0.09999999999999432,-2.299999999999983,1.8000000000000114
1965-01-28,6335115,35.73,182.5,1965,1,7.699999999999989,7.599999999999994,5.400000000000006
1965-01-29,6335115,32.61,176.8,1965,1,5.699999999999989,13.399999999999977,13.299999999999983
1965-01-30,6335115,51.21,205.4,1965,1,-28.599999999999994,-22.900000000000006,-15.200000000000017
1965-01-31,6335115,160.71,320.8,1965,1,-115.4,-144.0,-138.3
1965-02-01,6335115,188.61,340.7,1965,2,-19.899999999999977,-135.29999999999998,-163.89999999999998
1965-02-02,6335115,125.86,294.8,1965,2,45.89999999999998,26.0,-89.4
1965-02-03,6335115,92.31,261.6,1965,2,33.19999999999999,79.09999999999997,59.19999999999999
1965-02-04,6335115,74.97,241.5,1965,2,20.100000000000023,53.30000000000001,99.19999999999999
1965-02-05,6335115,66.87,231.2,1965,2,10.300000000000011,30.400000000000034,63.60000000000002
1965-02-06,6335115,67.62,232.1,1965,2,-0.9000000000000057,9.400000000000006,29.50000000000003
1965-02-07,6335115,58.64,219.4,1965,2,12.699999999999989,11.799999999999983,22.099999999999994
1965-02-08,6335115,55.07,214.0,1965,2,5.400000000000006,18.099999999999994,17.19999999999999
1965-02-09,6335115,49.24,204.9,1965,2,9.099999999999994,14.5,27.19999999999999
1965-02-10,6335115,39.7,189.4,1965,2,15.5,24.599999999999994,30.0
1965-02-11,6335115,35.2,181.6,1965,2,7.800000000000011,23.30000000000001,32.400000000000006
1965-02-12,6335115,35.09,181.4,1965,2,0.19999999999998863,8.0,23.5
1965-02-13,6335115,35.21,181.5,1965,2,-0.09999999999999432,0.09999999999999432,7.900000000000006
1965-02-14,6335115,50.57,207.0,1965,2,-25.5,-25.599999999999994,-25.400000000000006
1965-02-15,6335115,44.8,197.9,1965,2,9.099999999999994,-16.400000000000006,-16.5
1965-02-16,6335115,39.47,189.1,1965,2,8.800000000000011,17.900000000000006,-7.599999999999994
1965-02-17,6335115,34.39,180.1,1965,2,9.0,17.80000000000001,26.900000000000006
1965-02-18,6335115,30.57,172.7,1965,2,7.400000000000006,16.400000000000006,25.200000000000017
1965-02-19,6335115,28.3,168.0,1965,2,4.699999999999989,12.099999999999994,21.099999999999994
1965-02-20,6335115,25.27,161.3,1965,2,6.699999999999989,11.399999999999977,18.799999999999983
1965-02-21,6335115,22.42,154.5,1965,2,6.800000000000011,13.5,18.19999999999999
1965-02-22,6335115,19.21,146.3,1965,2,8.199999999999989,15.0,21.69999999999999
1965-02-23,6335115,19.39,146.9,1965,2,-0.5999999999999943,7.599999999999994,14.400000000000006
1965-02-24,6335115,19.31,146.6,1965,2,0.30000000000001137,-0.29999999999998295,7.900000000000006
1965-02-25,6335115,18.73,145.1,1965,2,1.5,1.8000000000000114,1.200000000000017
1965-02-26,6335115,18.06,143.4,1965,2,1.6999999999999886,3.1999999999999886,3.5
1965-02-27,6335115,17.37,141.5,1965,2,1.9000000000000057,3.5999999999999943,5.099999999999994
1965-02-28,6335115,16.67,139.6,1965,2,1.9000000000000057,3.8000000000000114,5.5
1965-03-01,6335115,17.03,140.6,1965,3,-1.0,0.9000000000000057,2.8000000000000114
1965-03-02,6335115,18.15,143.6,1965,3,-3.0,-4.0,-2.0999999999999943
1965-03-03,6335115,17.4,141.6,1965,3,2.0,-1.0,-2.0
1965-03-04,6335115,15.66,136.9,1965,3,4.699999999999989,6.699999999999989,3.6999999999999886
1965-03-05,6335115,16.21,138.4,1965,3,-1.5,3.1999999999999886,5.199999999999989
1965-03-06,6335115,15.21,135.7,1965,3,2.700000000000017,1.200000000000017,5.900000000000006
1965-03-07,6335115,14.36,133.3,1965,3,2.3999999999999773,5.099999999999994,3.5999999999999943
1965-03-08,6335115,14.08,132.5,1965,3,0.8000000000000114,3.1999999999999886,5.900000000000006
1965-03-09,6335115,14.05,132.4,1965,3,0.09999999999999432,0.9000000000000057,3.299999999999983
1965-03-10,6335115,14.03,132.4,1965,3,0.0,0.09999999999999432,0.9000000000000057
1965-03-11,6335115,14.31,133.2,1965,3,-0.799999999999983,-0.799999999999983,-0.6999999999999886
1965-03-12,6335115,14.2,132.9,1965,3,0.29999999999998295,-0.5,-0.5
1965-03-13,6335115,15.47,136.4,1965,3,-3.5,-3.200000000000017,-4.0
1965-03-14,6335115,19.33,146.6,1965,3,-10.199999999999989,-13.699999999999989,-13.400000000000006
1965-03-15,6335115,45.57,198.0,1965,3,-51.400000000000006,-61.599999999999994,-65.1
1965-03-16,6335115,79.0,246.3,1965,3,-48.30000000000001,-99.70000000000002,-109.9
1965-03-17,6335115,83.36,251.5,1965,3,-5.199999999999989,-53.5,-104.9
1965-03-18,6335115,73.06,239.2,1965,3,12.300000000000011,7.100000000000023,-41.19999999999999
1965-03-19,6335115,99.03,268.9,1965,3,-29.69999999999999,-17.399999999999977,-22.599999999999966
1965-03-20,6335115,85.96,254.5,1965,3,14.399999999999977,-15.300000000000011,-3.0
1965-03-21,6335115,92.82,261.6,1965,3,-7.100000000000023,7.2999999999999545,-22.400000000000034
1965-03-22,6335115,116.92,287.0,1965,3,-25.399999999999977,-32.5,-18.100000000000023
1965-03-23,6335115,96.17,265.8,1965,3,21.19999999999999,-4.199999999999989,-11.300000000000011
1965-03-24,6335115,93.46,263.0,1965,3,2.8000000000000114,24.0,-1.3999999999999773
1965-03-25,6335115,92.25,261.6,1965,3,1.3999999999999773,4.199999999999989,25.399999999999977
1965-03-26,6335115,121.39,289.0,1965,3,-27.399999999999977,-26.0,-23.19999999999999
1965-03-27,6335115,145.81,311.4,1965,3,-22.399999999999977,-49.799999999999955,-48.39999999999998
1965-03-28,6335115,107.53,277.7,1965,3,33.69999999999999,11.300000000000011,-16.099999999999966
1965-03-29,6335115,86.21,254.8,1965,3,22.899999999999977,56.599999999999966,34.19999999999999
1965-03-30,6335115,71.93,237.7,1965,3,17.100000000000023,40.0,73.69999999999999
1965-03-31,6335115,60.28,221.8,1965,3,15.899999999999977,33.0,55.89999999999998
1965-04-01,6335115,51.68,208.7,1965,4,13.100000000000023,29.0,46.10000000000002
1965-04-02,6335115,44.56,197.5,1965,4,11.199999999999989,24.30000000000001,40.19999999999999
1965-04-03,6335115,37.78,186.2,1965,4,11.300000000000011,22.5,35.60000000000002
1965-04-04,6335115,33.79,179.0,1965,4,7.199999999999989,18.5,29.69999999999999
1965-04-05,6335115,31.7,175.0,1965,4,4.0,11.199999999999989,22.5
1965-04-06,6335115,29.62,170.8,1965,4,4.199999999999989,8.199999999999989,15.399999999999977
1965-04-07,6335115,28.59,168.6,1965,4,2.200000000000017,6.400000000000006,10.400000000000006
1965-04-08,6335115,27.45,166.2,1965,4,2.4000000000000057,4.600000000000023,8.800000000000011
1965-04-09,6335115,25.9,162.7,1965,4,3.5,5.900000000000006,8.100000000000023
1965-04-10,6335115,22.39,154.4,1965,4,8.299999999999983,11.799999999999983,14.199999999999989
1965-04-11,6335115,21.57,152.4,1965,4,2.0,10.299999999999983,13.799999999999983
1965-04-12,6335115,24.87,160.3,1965,4,-7.900000000000006,-5.900000000000006,2.3999999999999773
1965-04-13,6335115,24.45,159.3,1965,4,1.0,-6.900000000000006,-4.900000000000006
1965-04-14,6335115,27.59,166.5,1965,4,-7.199999999999989,-6.199999999999989,-14.099999999999994
1965-04-15,6335115,23.68,157.6,1965,4,8.900000000000006,1.700000000000017,2.700000000000017
1965-04-16,6335115,27.55,166.1,1965,4,-8.5,0.4000000000000057,-6.799999999999983
1965-05-03,6335115,36.7,184.3,1965,5,-18.200000000000017,-26.700000000000017,-17.80000000000001
1965-05-04,6335115,36.14,183.2,1965,5,1.1000000000000227,-17.099999999999994,-25.599999999999994
1965-05-05,6335115,47.99,202.9,1965,5,-19.700000000000017,-18.599999999999994,-36.80000000000001
1965-05-06,6335115,54.7,213.4,1965,5,-10.5,-30.200000000000017,-29.099999999999994
1965-05-07,6335115,49.91,206.0,1965,5,7.400000000000006,-3.0999999999999943,-22.80000000000001
1965-05-08,6335115,58.57,219.1,1965,5,-13.099999999999994,-5.699999999999989,-16.19999999999999
1965-05-09,6335115,53.51,211.5,1965,5,7.599999999999994,-5.5,1.9000000000000057
1965-05-10,6335115,48.23,203.3,1965,5,8.199999999999989,15.799999999999983,2.6999999999999886
1965-05-11,6335115,40.68,191.1,1965,5,12.200000000000017,20.400000000000006,28.0
1965-05-12,6335115,34.11,179.5,1965,5,11.599999999999994,23.80000000000001,32.0
1965-05-13,6335115,29.29,170.1,1965,5,9.400000000000006,21.0,33.20000000000002
1965-05-14,6335115,25.45,161.7,1965,5,8.400000000000006,17.80000000000001,29.400000000000006
1965-05-15,6335115,23.29,156.6,1965,5,5.099999999999994,13.5,22.900000000000006
1965-05-16,6335115,21.65,152.6,1965,5,4.0,9.099999999999994,17.5
1965-05-17,6335115,20.49,149.7,1965,5,2.9000000000000057,6.900000000000006,12.0
1965-05-18,6335115,22.57,154.8,1965,5,-5.100000000000023,-2.200000000000017,1.799999999999983
1965-05-19,6335115,19.94,148.3,1965,5,6.5,1.3999999999999773,4.299999999999983
1965-05-20,6335115,18.47,144.4,1965,5,3.9000000000000057,10.400000000000006,5.299999999999983
1965-05-21,6335115,16.25,138.5,1965,5,5.900000000000006,9.800000000000011,16.30000000000001
1965-05-22,6335115,14.7,134.3,1965,5,4.199999999999989,10.099999999999994,14.0
1965-05-23,6335115,13.51,130.9,1965,5,3.4000000000000057,7.599999999999994,13.5
1965-05-24,6335115,13.4,130.6,1965,5,0.30000000000001137,3.700000000000017,7.900000000000006
1965-05-25,6335115,12.58,128.2,1965,5,2.4000000000000057,2.700000000000017,6.100000000000023
1965-05-26,6335115,12.31,127.5,1965,5,0.6999999999999886,3.0999999999999943,3.4000000000000057
1965-05-27,6335115,11.44,125.0,1965,5,2.5,3.1999999999999886,5.599999999999994
1965-05-28,6335115,20.91,149.4,1965,5,-24.400000000000006,-21.900000000000006,-21.200000000000017
1965-05-29,6335115,45.43,198.7,1965,5,-49.29999999999998,-73.69999999999999,-71.19999999999999
1965-05-30,6335115,28.68,168.3,1965,5,30.399999999999977,-18.900000000000006,-43.30000000000001
1965-05-31,6335115,22.84,155.6,1965,5,12.700000000000017,43.099999999999994,-6.199999999999989
1965-06-01,6335115,31.32,173.8,1965,6,-18.200000000000017,-5.5,24.899999999999977
1965-06-02,6335115,45.26,198.6,1965,6,-24.799999999999983,-43.0,-30.299999999999983
1965-06-03,6335115,33.04,177.5,1965,6,21.099999999999994,-3.6999999999999886,-21.900000000000006
1965-06-04,6335115,26.29,163.7,1965,6,13.800000000000011,34.900000000000006,10.100000000000023
1965-06-05,6335115,22.64,155.1,1965,6,8.599999999999994,22.400000000000006,43.5
1965-06-06,6335115,20.22,149.0,1965,6,6.099999999999994,14.699999999999989,28.5
1965-06-07,6335115,20.02,148.5,1965,6,0.5,6.599999999999994,15.199999999999989
1965-06-08,6335115,22.59,154.9,1965,6,-6.400000000000006,-5.900000000000006,0.19999999999998863
1965-06-09,6335115,30.99,171.6,1965,6,-16.69999999999999,-23.099999999999994,-22.599999999999994
1965-06-10,6335115,106.4,275.9,1965,6,-104.29999999999998,-120.99999999999997,-127.39999999999998
1965-06-11,6335115,79.32,246.3,1965,6,29.599999999999966,-74.70000000000002,-91.4
1965-06-12,6335115,53.07,210.8,1965,6,35.5,65.09999999999997,-39.20000000000002
1965-06-13,6335115,40.43,190.6,1965,6,20.200000000000017,55.70000000000002,85.29999999999998
1965-06-14,6335115,36.04,183.1,1965,6,7.5,27.700000000000017,63.20000000000002
1965-06-15,6335115,30.81,173.2,1965,6,9.900000000000006,17.400000000000006,37.60000000000002
1965-06-16,6335115,25.89,162.7,1965,6,10.5,20.400000000000006,27.900000000000006
1965-06-17,6335115,43.29,192.4,1965,6,-29.700000000000017,-19.200000000000017,-9.300000000000011
1965-06-18,6335115,89.17,258.0,1965,6,-65.6,-95.30000000000001,-84.80000000000001
1965-06-19,6335115,63.43,226.2,1965,6,31.80000000000001,-33.79999999999998,-63.5
1965-06-20,6335115,46.01,199.7,1965,6,26.5,58.30000000000001,-7.299999999999983
1965-06-21,6335115,34.82,180.8,1965,6,18.899999999999977,45.39999999999998,77.19999999999999
1965-06-22,6335115,30.65,173.0,1965,6,7.800000000000011,26.69999999999999,53.19999999999999
1965-06-23,6335115,28.98,169.5,1965,6,3.5,11.300000000000011,30.19999999999999
1965-06-24,6335115,23.92,158.1,1965,6,11.400000000000006,14.900000000000006,22.700000000000017
1965-06-25,6335115,20.43,149.5,1965,6,8.599999999999994,20.0,23.5
1965-06-26,6335115,18.3,144.0,1965,6,5.5,14.099999999999994,25.5
1965-06-27,6335115,15.31,135.9,1965,6,8.099999999999994,13.599999999999994,22.19999999999999
1965-06-28,6335115,15.22,135.7,1965,6,0.20000000000001705,8.300000000000011,13.800000000000011
1965-06-29,6335115,12.64,128.4,1965,6,7.299999999999983,7.5,15.599999999999994
1965-06-30,6335115,12.55,128.1,1965,6,0.30000000000001137,7.599999999999994,7.800000000000011
1965-07-01,6335115,12.34,127.5,1965,7,0.5999999999999943,0.9000000000000057,8.199999999999989
1965-07-02,6335115,13.43,130.7,1965,7,-3.1999999999999886,-2.5999999999999943,-2.299999999999983
1965-07-03,6335115,12.31,127.4,1965,7,3.299999999999983,0.09999999999999432,0.6999999999999886
1965-07-04,6335115,11.54,125.2,1965,7,2.200000000000003,5.499999999999986,2.299999999999997
1965-07-05,6335115,11.73,125.8,1965,7,-0.5999999999999943,1.6000000000000085,4.8999999999999915
1965-07-06,6335115,11.18,124.2,1965,7,1.5999999999999943,1.0,3.200000000000003
1965-07-07,6335115,11.2,124.3,1965,7,-0.09999999999999432,1.5,0.9000000000000057
1965-07-08,6335115,10.61,122.7,1965,7,1.5999999999999943,1.5,3.0999999999999943
1965-07-09,6335115,10.75,123.1,1965,7,-0.3999999999999915,1.2000000000000028,1.1000000000000085
1965-07-10,6335115,10.42,122.2,1965,7,0.8999999999999915,0.5,2.0999999999999943
