date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335081,32.49,184.034,1965,1,,,
1965-01-02,6335081,29.58,168.533,1965,1,15.501000000000005,,
1965-01-03,6335081,26.25,150.68200000000004,1965,1,17.850999999999942,33.35199999999995,
1965-01-04,6335081,22.64,131.203,1965,1,19.479000000000042,37.329999999999984,52.83099999999999
1965-01-05,6335081,19.68,115.101,1965,1,16.102000000000004,35.581000000000046,53.43199999999999
1965-01-06,6335081,18.44,108.283,1965,1,6.817999999999998,22.92,42.39900000000004
1965-01-07,6335081,27.51,157.341,1965,1,-49.05800000000001,-42.24000000000001,-26.138000000000005
1965-01-08,6335081,42.92,237.4,1965,1,-80.059,-129.11700000000002,-122.299
1965-01-09,6335081,50.14,268.973,1965,1,-31.573000000000008,-111.632,-160.69
1965-01-10,6335081,55.76,291.41,1965,1,-22.437000000000012,-54.01000000000002,-134.06900000000002
1965-01-11,6335081,56.99,296.285,1965,1,-4.875,-27.312000000000012,-58.88500000000002
1965-01-12,6335081,49.95,267.922,1965,1,28.363,23.488,1.0509999999999877
1965-01-13,6335081,42.86,237.725,1965,1,30.19700000000003,58.56000000000003,53.68500000000003
1965-01-14,6335081,39.77,222.304,1965,1,15.420999999999992,45.61800000000002,73.98100000000002
1965-01-15,6335081,35.35,199.225,1965,1,23.079000000000008,38.5,68.69700000000003
1965-01-16,6335081,32.83,185.874,1965,1,13.350999999999999,36.43000000000001,51.851
1965-01-17,6335081,37.65,210.63,1965,1,-24.756,-11.405000000000001,11.674000000000007
1965-01-18,6335081,50.28,269.527,1965,1,-58.89699999999999,-83.65299999999999,-70.30199999999999
1965-01-19,6335081,49.32,265.528,1965,1,3.998999999999967,-54.898000000000025,-79.65400000000002
1965-01-20,6335081,43.05,238.565,1965,1,26.963000000000022,30.96199999999999,-27.935000000000002
1965-01-21,6335081,39.86,222.792,1965,1,15.772999999999996,42.73600000000002,46.734999999999985
1965-01-22,6335081,35.85,201.892,1965,1,20.900000000000006,36.673,63.636000000000024
1965-01-23,6335081,33.16,187.648,1965,1,14.244,35.144000000000005,50.917
1965-01-24,6335081,32.07,181.86900000000003,1965,1,5.778999999999968,20.022999999999968,40.92299999999997
1965-01-25,6335081,31.72,179.96599999999995,1965,1,1.9030000000000769,7.682000000000045,21.926000000000045
1965-01-26,6335081,41.97,232.017,1965,1,-52.051000000000045,-50.14799999999997,-44.369
1965-01-27,6335081,42.97,237.866,1965,1,-5.849000000000018,-57.90000000000006,-55.996999999999986
