date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935051,543.0,,1965,1,,,
1965-01-02,6935051,613.0,,1965,1,,,
1965-01-03,6935051,654.0,,1965,1,,,
1965-01-04,6935051,598.0,,1965,1,,,
1965-01-05,6935051,569.0,,1965,1,,,
1965-01-06,6935051,548.0,,1965,1,,,
1965-01-07,6935051,544.0,,1965,1,,,
1965-01-08,6935051,561.0,,1965,1,,,
1965-01-09,6935051,582.0,,1965,1,,,
1965-01-10,6935051,651.0,,1965,1,,,
1965-01-11,6935051,658.0,,1965,1,,,
1965-01-12,6935051,618.0,,1965,1,,,
1965-01-13,6935051,586.0,,1965,1,,,
1965-01-14,6935051,595.0,,1965,1,,,
1965-01-15,6935051,592.0,,1965,1,,,
1965-01-16,6935051,560.0,,1965,1,,,
1965-01-17,6935051,653.0,,1965,1,,,
1965-01-18,6935051,1040.0,,1965,1,,,
1965-01-19,6935051,866.0,,1965,1,,,
1965-01-20,6935051,762.0,,1965,1,,,
1965-01-21,6935051,709.0,,1965,1,,,
1965-01-22,6935051,693.0,,1965,1,,,
1965-01-23,6935051,679.0,,1965,1,,,
1965-01-24,6935051,656.0,,1965,1,,,
1965-01-25,6935051,649.0,,1965,1,,,
1965-01-26,6935051,640.0,,1965,1,,,
1965-01-27,6935051,635.0,,1965,1,,,
1965-01-28,6935051,631.0,,1965,1,,,
1965-01-29,6935051,622.0,,1965,1,,,
1965-01-30,6935051,625.0,,1965,1,,,
1965-01-31,6935051,653.0,,1965,1,,,
1965-02-01,6935051,803.0,,1965,2,,,
1965-02-02,6935051,885.0,,1965,2,,,
1965-02-03,6935051,766.0,,1965,2,,,
1965-02-04,6935051,719.0,,1965,2,,,
1965-02-05,6935051,705.0,,1965,2,,,
1965-02-06,6935051,682.0,,1965,2,,,
1965-02-07,6935051,662.0,,1965,2,,,
1965-02-08,6935051,661.0,,1965,2,,,
1965-02-09,6935051,635.0,,1965,2,,,
1965-02-10,6935051,627.0,,1965,2,,,
1965-02-11,6935051,616.0,,1965,2,,,
1965-02-12,6935051,611.0,,1965,2,,,
1965-02-13,6935051,598.0,,1965,2,,,
1965-02-14,6935051,592.0,,1965,2,,,
1965-02-15,6935051,594.0,,1965,2,,,
1965-02-16,6935051,583.0,,1965,2,,,
1965-02-17,6935051,579.0,,1965,2,,,
1965-02-18,6935051,590.0,,1965,2,,,
1965-02-19,6935051,589.0,,1965,2,,,
1965-02-20,6935051,561.0,,1965,2,,,
1965-02-21,6935051,547.0,,1965,2,,,
1965-02-22,6935051,559.0,,1965,2,,,
1965-02-23,6935051,543.0,,1965,2,,,
1965-02-24,6935051,531.0,,1965,2,,,
1965-02-25,6935051,532.0,,1965,2,,,
1965-02-26,6935051,514.0,,1965,2,,,
1965-02-27,6935051,504.0,,1965,2,,,
1965-02-28,6935051,496.0,,1965,2,,,
1965-03-01,6935051,502.0,,1965,3,,,
1965-03-02,6935051,510.0,,1965,3,,,
1965-03-03,6935051,513.0,,1965,3,,,
1965-03-04,6935051,513.0,,1965,3,,,
1965-03-05,6935051,508.0,,1965,3,,,
1965-03-06,6935051,508.0,,1965,3,,,
1965-03-07,6935051,497.0,,1965,3,,,
1965-03-08,6935051,506.0,,1965,3,,,
1965-03-09,6935051,494.0,,1965,3,,,
1965-03-10,6935051,485.0,,1965,3,,,
1965-03-11,6935051,476.0,,1965,3,,,
1965-03-12,6935051,499.0,,1965,3,,,
1965-03-13,6935051,511.0,,1965,3,,,
1965-03-14,6935051,521.0,,1965,3,,,
1965-03-15,6935051,628.0,,1965,3,,,
1965-03-16,6935051,898.0,,1965,3,,,
1965-03-17,6935051,1006.0,,1965,3,,,
1965-03-18,6935051,914.0,,1965,3,,,
1965-03-19,6935051,915.0,,1965,3,,,
1965-03-20,6935051,873.0,,1965,3,,,
1965-03-21,6935051,1037.0,,1965,3,,,
1965-03-22,6935051,1619.0,,1965,3,,,
1965-03-23,6935051,1614.0,,1965,3,,,
1965-03-24,6935051,1639.0,,1965,3,,,
1965-03-25,6935051,1853.0,,1965,3,,,
1965-03-26,6935051,1689.0,,1965,3,,,
1965-03-27,6935051,1721.0,,1965,3,,,
1965-03-28,6935051,1545.0,,1965,3,,,
1965-03-29,6935051,1486.0,,1965,3,,,
1965-03-30,6935051,1356.0,,1965,3,,,
1965-03-31,6935051,1291.0,,1965,3,,,
1965-04-01,6935051,1260.0,,1965,4,,,
1965-04-02,6935051,1213.0,,1965,4,,,
