date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335116,66.2,175.0,1965,1,,,
1965-01-02,6335116,67.6,177.0,1965,1,-2.0,,
1965-01-03,6335116,50.9,152.0,1965,1,25.0,23.0,
1965-01-04,6335116,40.3,135.0,1965,1,17.0,42.0,40.0
1965-01-05,6335116,30.0,117.0,1965,1,18.0,35.0,60.0
1965-01-06,6335116,25.8,109.0,1965,1,8.0,26.0,43.0
1965-01-07,6335116,23.8,105.0,1965,1,4.0,12.0,30.0
1965-01-08,6335116,31.6,120.0,1965,1,-15.0,-11.0,-3.0
1965-01-09,6335116,66.2,175.0,1965,1,-55.0,-70.0,-66.0
1965-01-10,6335116,124.0,244.0,1965,1,-69.0,-124.0,-139.0
1965-01-11,6335116,139.0,259.0,1965,1,-15.0,-84.0,-139.0
1965-01-12,6335116,88.9,206.0,1965,1,53.0,38.0,-31.0
1965-01-13,6335116,69.8,180.0,1965,1,26.0,79.0,64.0
1965-01-14,6335116,56.8,161.0,1965,1,19.0,45.0,98.0
1965-01-15,6335116,52.2,154.0,1965,1,7.0,26.0,52.0
1965-01-16,6335116,55.5,159.0,1965,1,-5.0,2.0,21.0
1965-01-17,6335116,144.0,264.0,1965,1,-105.0,-110.0,-103.0
1965-01-18,6335116,223.0,326.0,1965,1,-62.0,-167.0,-172.0
1965-01-19,6335116,138.0,258.0,1965,1,68.0,6.0,-99.0
1965-01-20,6335116,88.9,206.0,1965,1,52.0,120.0,58.0
1965-01-21,6335116,66.2,175.0,1965,1,31.0,83.0,151.0
1965-01-22,6335116,52.9,155.0,1965,1,20.0,51.0,103.0
1965-01-23,6335116,46.4,145.0,1965,1,10.0,30.0,61.0
1965-01-24,6335116,40.3,135.0,1965,1,10.0,20.0,40.0
1965-01-25,6335116,38.0,131.0,1965,1,4.0,14.0,24.0
1965-01-26,6335116,38.6,132.0,1965,1,-1.0,3.0,13.0
1965-01-27,6335116,38.6,132.0,1965,1,0.0,-1.0,3.0
1965-01-28,6335116,35.1,126.0,1965,1,6.0,6.0,5.0
1965-01-29,6335116,32.2,121.0,1965,1,5.0,11.0,11.0
1965-01-30,6335116,68.3,178.0,1965,1,-57.0,-52.0,-46.0
1965-01-31,6335116,251.0,344.0,1965,1,-166.0,-223.0,-218.0
1965-02-01,6335116,253.0,345.0,1965,2,-1.0,-167.0,-224.0
1965-02-02,6335116,133.0,253.0,1965,2,92.0,91.0,-75.0
1965-02-03,6335116,89.8,207.0,1965,2,46.0,138.0,137.0
1965-02-04,6335116,72.6,184.0,1965,2,23.0,69.0,161.0
1965-02-05,6335116,64.2,172.0,1965,2,12.0,35.0,81.0
1965-02-06,6335116,63.5,171.0,1965,2,1.0,13.0,36.0
1965-02-07,6335116,55.5,159.0,1965,2,12.0,13.0,25.0
1965-02-08,6335116,50.3,151.0,1965,2,8.0,20.0,21.0
1965-02-09,6335116,42.7,139.0,1965,2,12.0,20.0,32.0
1965-02-10,6335116,30.0,117.0,1965,2,22.0,34.0,42.0
1965-02-11,6335116,29.4,116.0,1965,2,1.0,23.0,35.0
1965-02-12,6335116,29.4,116.0,1965,2,0.0,1.0,23.0
1965-02-13,6335116,31.0,119.0,1965,2,-3.0,-3.0,-2.0
1965-02-14,6335116,43.3,140.0,1965,2,-21.0,-24.0,-24.0
1965-02-15,6335116,37.4,130.0,1965,2,10.0,-11.0,-14.0
1965-02-16,6335116,32.7,122.0,1965,2,8.0,18.0,-3.0
1965-02-17,6335116,28.9,115.0,1965,2,7.0,15.0,25.0
1965-02-18,6335116,25.3,108.0,1965,2,7.0,14.0,22.0
1965-02-19,6335116,22.8,103.0,1965,2,5.0,12.0,19.0
1965-02-20,6335116,20.3,98.0,1965,2,5.0,10.0,17.0
1965-02-21,6335116,18.0,93.0,1965,2,5.0,10.0,15.0
1965-02-22,6335116,16.6,90.0,1965,2,3.0,8.0,13.0
1965-02-23,6335116,16.2,89.0,1965,2,1.0,4.0,9.0
1965-02-24,6335116,16.2,89.0,1965,2,0.0,1.0,4.0
1965-02-25,6335116,15.7,88.0,1965,2,1.0,1.0,2.0
1965-02-26,6335116,15.3,87.0,1965,2,1.0,2.0,2.0
1965-02-27,6335116,15.3,87.0,1965,2,0.0,1.0,2.0
1965-02-28,6335116,14.5,85.0,1965,2,2.0,2.0,3.0
1965-03-01,6335116,14.5,85.0,1965,3,0.0,2.0,2.0
1965-03-02,6335116,15.3,87.0,1965,3,-2.0,-2.0,0.0
1965-03-03,6335116,14.1,84.0,1965,3,3.0,1.0,1.0
1965-03-04,6335116,12.4,80.0,1965,3,4.0,7.0,5.0
1965-03-05,6335116,12.8,81.0,1965,3,-1.0,3.0,6.0
1965-03-06,6335116,12.4,80.0,1965,3,1.0,0.0,4.0
1965-03-07,6335116,11.1,77.0,1965,3,3.0,4.0,3.0
1965-03-08,6335116,11.1,77.0,1965,3,0.0,3.0,4.0
1965-03-09,6335116,11.1,77.0,1965,3,0.0,0.0,3.0
1965-03-10,6335116,11.1,77.0,1965,3,0.0,0.0,0.0
1965-03-11,6335116,11.1,77.0,1965,3,0.0,0.0,0.0
1965-03-12,6335116,12.0,79.0,1965,3,-2.0,-2.0,-2.0
1965-03-13,6335116,14.5,85.0,1965,3,-6.0,-8.0,-8.0
1965-03-14,6335116,18.0,93.0,1965,3,-8.0,-14.0,-16.0
1965-03-15,6335116,38.0,131.0,1965,3,-38.0,-46.0,-52.0
1965-03-16,6335116,35.1,126.0,1965,3,5.0,-33.0,-41.0
1965-03-17,6335116,69.8,180.0,1965,3,-54.0,-49.0,-87.0
1965-03-18,6335116,64.2,172.0,1965,3,8.0,-46.0,-41.0
1965-03-19,6335116,98.3,217.0,1965,3,-45.0,-37.0,-91.0
1965-03-20,6335116,78.3,192.0,1965,3,25.0,-20.0,-12.0
1965-03-21,6335116,95.7,214.0,1965,3,-22.0,3.0,-42.0
1965-03-22,6335116,115.0,235.0,1965,3,-21.0,-43.0,-18.0
1965-03-23,6335116,89.8,207.0,1965,3,28.0,7.0,-15.0
1965-03-24,6335116,88.1,205.0,1965,3,2.0,30.0,9.0
1965-03-25,6335116,87.3,204.0,1965,3,1.0,3.0,31.0
1965-03-26,6335116,151.0,270.0,1965,3,-66.0,-65.0,-63.0
1965-03-27,6335116,154.0,273.0,1965,3,-3.0,-69.0,-68.0
1965-03-28,6335116,100.0,219.0,1965,3,54.0,51.0,-15.0
1965-03-29,6335116,76.8,190.0,1965,3,29.0,83.0,80.0
1965-03-30,6335116,64.2,172.0,1965,3,18.0,47.0,101.0
1965-03-31,6335116,51.6,153.0,1965,3,19.0,37.0,66.0
1965-04-01,6335116,41.5,137.0,1965,4,16.0,35.0,53.0
1965-04-02,6335116,42.7,139.0,1965,4,-2.0,14.0,33.0
1965-04-03,6335116,33.9,124.0,1965,4,15.0,13.0,29.0
1965-04-04,6335116,31.0,119.0,1965,4,5.0,20.0,18.0
1965-04-05,6335116,27.3,112.0,1965,4,7.0,12.0,27.0
1965-04-06,6335116,24.8,107.0,1965,4,5.0,12.0,17.0
1965-04-07,6335116,22.8,103.0,1965,4,4.0,9.0,16.0
1965-04-08,6335116,21.8,101.0,1965,4,2.0,6.0,11.0
1965-04-09,6335116,21.8,101.0,1965,4,0.0,2.0,6.0
1965-04-10,6335116,21.8,101.0,1965,4,0.0,0.0,2.0
1965-04-11,6335116,21.3,100.0,1965,4,1.0,1.0,1.0
1965-04-12,6335116,20.3,98.0,1965,4,2.0,3.0,3.0
1965-04-13,6335116,21.3,100.0,1965,4,-2.0,0.0,1.0
1965-04-14,6335116,22.8,103.0,1965,4,-3.0,-5.0,-3.0
1965-04-15,6335116,19.9,97.0,1965,4,6.0,3.0,1.0
1965-04-16,6335116,25.3,108.0,1965,4,-11.0,-5.0,-8.0
1965-05-03,6335116,31.0,119.0,1965,5,-11.0,-22.0,-16.0
1965-05-04,6335116,33.3,123.0,1965,5,-4.0,-15.0,-26.0
1965-05-05,6335116,42.7,139.0,1965,5,-16.0,-20.0,-31.0
1965-05-06,6335116,38.0,131.0,1965,5,8.0,-8.0,-12.0
1965-05-07,6335116,47.1,146.0,1965,5,-15.0,-7.0,-23.0
1965-05-08,6335116,54.2,157.0,1965,5,-11.0,-26.0,-18.0
1965-05-09,6335116,45.8,144.0,1965,5,13.0,2.0,-13.0
1965-05-10,6335116,42.7,139.0,1965,5,5.0,18.0,7.0
1965-05-11,6335116,35.1,126.0,1965,5,13.0,18.0,31.0
1965-05-12,6335116,29.4,116.0,1965,5,10.0,23.0,28.0
1965-05-13,6335116,25.8,109.0,1965,5,7.0,17.0,30.0
1965-05-14,6335116,22.3,102.0,1965,5,7.0,14.0,24.0
1965-05-15,6335116,19.9,97.0,1965,5,5.0,12.0,19.0
1965-05-16,6335116,18.9,95.0,1965,5,2.0,7.0,14.0
1965-05-17,6335116,17.5,92.0,1965,5,3.0,5.0,10.0
